FIPS10,SHORT_NAME,LAT,LONG
GZ,Gaza Strip,31.425074,34.373398
GG,Georgia,41.999981,43.499905
GM,Germany,51.5,10.5
GH,Ghana,8,-2
GI,Gibraltar,36.133333,-5.35
GO,Glorioso Islands,-11.5,47.333333
GR,Greece,39,22
GL,Greenland,72,-40
GJ,Grenada,12.116667,-61.666667
GP,Guadeloupe,16.25,-61.583333
GU,Guam,13.4444444,144.7366667
GT,Guatemala,15.5,-90.25
GK,Guernsey,49.583333,-2.333333
GV,Guinea,11,-10
PU,Guinea-Bissau,12,-15
GY,Guyana,5,-59
HA,Haiti,19,-72.416667
HM,Heard Island and McDonald Islands,-53,73
HO,Honduras,15,-86.5
HK,Hong Kong,22.25,114.166667
HU,Hungary,47,20
IC,Iceland,65,-18
IN,India,20,77
ID,Indonesia,-5,120
IR,Iran,32,53
IZ,Iraq,33,44
EI,Ireland,53,-8
IM,Isle of Man,54.25,-4.5
IS,Israel,31.5,34.75
IT,Italy,42.833333,12.833333
JM,Jamaica,18.25,-77.5
JA,Japan,36,138
JE,Jersey,49.216667,-2.116667
JO,Jordan,31,36
JU,Juan de Nova Island,-17.05833,42.71667
KZ,Kazakhstan,48,68
KE,Kenya,1,38
KR,Kiribati,-5,-170
KV,Kosovo,42.583333,21
KU,Kuwait,29.5,47.75
KG,Kyrgyzstan,41,75
LA,Laos,18,105
LG,Latvia,57,25
LE,Lebanon,33.833333,35.833333
LT,Lesotho,-29.5,28.25
LI,Liberia,6.5,-9.5
LY,Libya,25,17
LS,Liechtenstein,47.166667,9.533333
LH,Lithuania,56,24
LU,Luxembourg,49.75,6.166667
MC,Macau,22.157778,113.559722
MK,Macedonia,41.833333,22
MA,Madagascar,-20,47
MI,Malawi,-13.5,34
MY,Malaysia,2.5,112.5
MV,Maldives,3.2,73
ML,Mali,17,-4
MT,Malta,35.916667,14.433333
RM,Marshall Islands,10,167
MB,Martinique,14.666667,-61
MR,Mauritania,20,-12
MP,Mauritius,-20.3,57.583333
MF,Mayotte,-12.833333,45.166667
MX,Mexico,23,-102
MD,Moldova,47,29
MN,Monaco,43.733333,7.4
MG,Mongolia,46,105
MJ,Montenegro,42.5,19.3
MH,Montserrat,16.75,-62.2
MO,Morocco,32,-5
MZ,Mozambique,-18.25,35
WA,Namibia,-22,17
NR,Nauru,-0.533333,166.916667
NP,Nepal,28,84
NL,Netherlands,52.5,5.75
NC,New Caledonia,-21.5,165.5
NZ,New Zealand,-42,174
NU,Nicaragua,13,-85
NG,Niger,16,8
NI,Nigeria,10,8
NE,Niue,-19.033333,-169.866667
NF,Norfolk Island,-29.033333,167.95
KN,North Korea,40,127
MP,Northern Mariana Islands,16,146
NO,Norway,62,10
MU,Oman,21,57
PK,Pakistan,30,70
PS,Palau,6,134
PM,Panama,9,-80
PP,Papua New Guinea,-6,147
PA,Paraguay,-22.993333,-57.996389
PE,Peru,-10,-76
RP,Philippines,13,122
PC,Pitcairn Islands,-25.066667,-130.1
PL,Poland,52,20
PO,Portugal,39.5,-8
PR,Puerto Rico,18.2482882,-66.4998941
QA,Qatar,25.5,51.25
CF,Republic of the Congo,-1,15
RE,Reunion,-21.1,55.6
RO,Romania,46,25
RS,Russia,60,100
RW,Rwanda,-2,30
TB,Saint Barthelemy,17.9,-62.833333
SC,Saint Kitts and Nevis,17.333333,-62.75
ST,Saint Lucia,13.883333,-60.966667
RN,Saint Martin,18.075,-63.05833
SB,Saint Pierre and Miquelon,46.833333,-56.333333
VC,Saint Vincent and the Grenadines,13.083333,-61.2
WS,Samoa,-13.803096,-172.178309
SM,San Marino,43.933333,12.416667
TP,Sao Tome and Principe,1,7
SA,Saudi Arabia,25,45
SG,Senegal,14,-14
RI,Serbia,44,21
SE,Seychelles,-4.583333,55.666667
SL,Sierra Leone,8.5,-11.5
SN,Singapore,1.366667,103.8
NN,Sint Maarten,18.04167,-63.06667
LO,Slovakia,48.666667,19.5
SI,Slovenia,46.25,15.166667
BP,Solomon Islands,-8,159
SO,Somalia,6,48
SF,South Africa,-30,26
SX,South Georgia and South Sandwich Islands,-56,-33
KS,South Korea,37,127.5
OD,South Sudan,8,30
SP,Spain,40,-4
CE,Sri Lanka,7,81
SU,Sudan,16,30
NS,Suriname,4,-56
SV,Svalbard,78,20
WZ,Swaziland,-26.5,31.5
SW,Sweden,62,15
SZ,Switzerland,47,8
SY,Syria,35,38
TW,Taiwan,24,121
TI,Tajikistan,39,71
TZ,Tanzania,-6,35
TH,Thailand,15,100
TT,Timor-Leste,-8.833333,125.75
TO,Togo,8,1.166667
TL,Tokelau,-9,-171.75
TN,Tonga,-20,-175
TD,Trinidad and Tobago,11,-61
TE,Tromelin Island,-15.866667,54.416667
TS,Tunisia,34,9
TU,Turkey,39.059012,34.911546
TX,Turkmenistan,40,60
TK,Turks and Caicos Islands,21.733333,-71.583333
TV,Tuvalu,-8,178
UG,Uganda,2,33
UP,Ukraine,49,32
AE,United Arab Emirates,24,54
UK,United Kingdom,54,-4
US,United States,39.828175,-98.5795
UY,Uruguay,-33,-56
UM,US Minor Outlying Islands,5.8811111,-162.0725
VI,US Virgin Islands,18.3482891,-64.9834807
UZ,Uzbekistan,41.707542,63.84911
NH,Vanuatu,-16,167
VT,Vatican City,41.9,12.45
VE,Venezuela,8,-66
VM,Vietnam,16.166667,107.833333
WF,Wallis and Futuna,-13.3,-176.2
WE,West Bank,31.666667,35.25
WI,Western Sahara,25,-13.5
YM,Yemen,15.5,47.5
ZA,Zambia,-15,30
ZI,Zimbabwe,-19,29
BM,Myanmar,22,98
RE,Réunion,-21.1,55.6
GB,São Tomé and Príncipe,-1,11.75
KS,"Korea, South",37,127.5
BF,The Bahamas,24,-76
